sku;name;category;price
20070132001_EA;English Cucumber;Fresh Vegetable;31840
20107500001_EA;Green Onion;Fresh Vegetable;20640
20131170001_EA;Bi-Colour Corn, Corn on the Cob;Fresh Vegetable;15840
20067389001_EA;Romaine Heart, 3 Pack;Fresh Vegetable;96000
20007535001_KG;Red Peppers;Fresh Vegetable;38080
20811994001_EA;Yellow Onions;Fresh Vegetable;47840
20163119001_EA;Celery Stalks;Fresh Vegetable;55840
20135326001_EA;Lettuce Iceberg;Fresh Vegetable;63840
20145621001_EA;Broccoli;Fresh Vegetable;63840
20134101001_KG;Red Onion;Fresh Vegetable;32480
20426141001_KG;Tomato Beefsteak  Red;Fresh Vegetable;23520
20426596001_KG;Zucchini;Fresh Vegetable;19680
20135377001_EA;Cauliflower;Fresh Vegetable;71840
20425893001_KG;Sweet Green Peppers;Fresh Vegetable;39360
20828461001_EA;English Cucumber 3Ct;Fresh Vegetable;63840
20143381001_KG;Roma Tomatoes;Fresh Vegetable;8480
20026161001_KG;Broccoli Crowns;Fresh Vegetable;53440
20026703001_KG;Tomato On The Vine Red (1 Bunch);Fresh Vegetable;62400
20179038001_KG;Ginger;Fresh Vegetable;23680
21004355001_EA;Garlic Bulbs, 3-count;Fresh Vegetable;15840
20921434001_EA;Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag;Fresh Vegetable;96000
21035960001_EA;Mini Cucumbers;Fresh Vegetable;112000
20600997001_EA;White Potatoes;Fresh Vegetable;144000
20127708001_KG;Sweet Potato;Fresh Vegetable;44320
20117550001_EA;Sweet Baby Peppers (4-Pack);Fresh Vegetable;96000
21367888001_EA;Grape Tomatoes;Fresh Vegetable;64000
20840038001_EA;Grape Tomato 907G;Fresh Vegetable;80000
20083454001_KG;Sweet Onion;Fresh Vegetable;43680
20135581001_KG;Colossal Garlic;Fresh Vegetable;21120
20166880001_KG;Greenhouse Peppers, Orange;Fresh Vegetable;38080
20065036001_EA;Romaine Lettuce;Fresh Vegetable;47840
20793034001_KG;Cabbage, Green;Fresh Vegetable;76320
20141814001_KG;Greenhouse Peppers, Yellow;Fresh Vegetable;39680
20738571_EA;Whole White Mushrooms;Fresh Vegetable;80000
20025417001_KG;Vine Tomato (Single Tomato);Fresh Vegetable;33760
20031454001_EA;Mini Carrots;Fresh Vegetable;79840
20601017001_EA;Yellow Potato 10lb Bag;Fresh Vegetable;128000
20032320001_EA;Radishes;Fresh Vegetable;28640
20600928001_EA;Carrots 5lb Bag;Fresh Vegetable;95840
20133884001_EA;Green Leaf Lettuce;Fresh Vegetable;47840
21247300001_EA;Yellow Mini Potatoes;Fresh Vegetable;63840
20003839001_KG;White Onion;Fresh Vegetable;32480
20142683001_KG;Green Beans;Fresh Vegetable;7040
21021499_EA;Organic White Mushrooms;Fresh Vegetable;56000
21454747001_EA;Poblano Hot Peppers;Fresh Vegetable;64000
20686417001_KG;Long Eggplants (1Pack);Fresh Vegetable;255200
20116186001_KG;Carrots;Fresh Vegetable;9120
21042283001_EA;Jalapeno Peppers;Fresh Vegetable;112000
21126944001_EA;Organic French Beans;Fresh Vegetable;80000
20082109001_KG;LoBok (Daikon Radish);Fresh Vegetable;49280
20626629_EA;Organics Whole Shitake Mushrooms;Fresh Vegetable;80000
20101572001_EA;Naturally Imperfect Russet Potatoes;Fresh Vegetable;176000
20773656001_KG;Red Cabbage;Fresh Vegetable;84000
20148363001_KG;Yellow Zucchini;Fresh Vegetable;23680
20009380_EA;Organic Red Potatoes;Fresh Vegetable;95840
20149995001_KG;Radicchio Lettuce;Fresh Vegetable;43680
21090447001_EA;Axiany Cherry Tomatoes;Fresh Vegetable;112000
20162508001_KG;Chinese Long Beans (Bodie);Fresh Vegetable;7040
20951321001_EA;Beets 5lb Bag;Fresh Vegetable;79840
21397958_EA;Oven BBQ Ready Onion Chive Potatoes;Fresh Vegetable;63840
20524922001_KG;Japanese Yams;Fresh Vegetable;90080
